ACT Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
SHAG,WisdomTree Yield Enhanced U.S. Short,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Z,SHAG,Y,100.0,N,SHAG
SHAK,"Shake Shack, Inc. Class A Common Stock","Shake Shack, Inc. Class A Common Stock",N,SHAK,N,100.0,N,SHAK
SHCO,Soho House & Co Inc. Class A Common Stock,Soho House & Co Inc. Class A Common Stock,N,SHCO,N,100.0,N,SHCO
SHDG,Trust For Advised Portfolios Soundwatch Hedged Equity ETF,Trust For Advised Portfolios Soundwatch Hedged Equity ETF,Z,SHDG,Y,100.0,N,SHDG
SHE,SPDR MSCI USA Gender Diversity ETF,SPDR MSCI USA Gender Diversity ETF,P,SHE,Y,100.0,N,SHE
SHEH,Precidian ETFs Trust Shell plc ADRhedged,Precidian ETFs Trust Shell plc ADRhedged,P,SHEH,Y,100.0,N,SHEH
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,N,SHEL,N,100.0,N,SHEL
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,Shinhan Financial Group Co Ltd American Depositary Shares,N,SHG,N,100.0,N,SHG
SHLD,Global X Funds Global X Defense Tech ETF,Global X Funds Global X Defense Tech ETF,P,SHLD,Y,100.0,N,SHLD
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,SPDR Nuveen ICE Short Term Municipal Bond ETF,P,SHM,Y,100.0,N,SHM
SHNY,"Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043","Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",P,SHNY,Y,100.0,N,SHNY
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares","Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",N,SHO,N,100.0,N,SHO
SHO$H,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock","Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",N,SHOpH,N,100.0,N,SHO-H
SHO$I,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock","Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",N,SHOpI,N,100.0,N,SHO-I
SHOC,EA Series Trust Strive U.S. Semiconductor ETF,EA Series Trust Strive U.S. Semiconductor ETF,N,SHOC,Y,100.0,N,SHOC
SHPP,Pacer Funds Pacer Industrials and Logistics ETF,Pacer Funds Pacer Industrials and Logistics ETF,P,SHPP,Y,100.0,N,SHPP
SHRT,Gotham Short Strategies ETF,Gotham Short Strategies ETF,P,SHRT,Y,100.0,N,SHRT
SHUS,Exchange Listed Funds Trust Stratified LargeCap Hedged ETF,Exchange Listed Funds Trust Stratified LargeCap Hedged ETF,P,SHUS,Y,100.0,N,SHUS
SHW,Sherwin,Sherwin-Williams Company (The) Common Stock,N,SHW,N,100.0,N,SHW
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,VanEck ETF Trust VanEck Short High Yield Muni ETF,Z,SHYD,Y,100.0,N,SHYD
SHYG,iShares 0,iShares 0-5 Year High Yield Corporate Bond ETF,P,SHYG,Y,100.0,N,SHYG
SHYL,Xtrackers Short Duration High Yield Bond ETF,Xtrackers Short Duration High Yield Bond ETF,P,SHYL,Y,100.0,N,SHYL
SHYM,iShares Short Duration High Yield Muni Active ETF,iShares Short Duration High Yield Muni Active ETF,Z,SHYM,Y,100.0,N,SHYM
SID,Companhia Siderurgica Nacional S.A. Common Stock,Companhia Siderurgica Nacional S.A. Common Stock,N,SID,N,100.0,N,SID
SIF,"SIFCO Industries, Inc. Common Stock","SIFCO Industries, Inc. Common Stock",A,SIF,N,100.0,N,SIF
SIFI,Harbor Scientific Alpha Income ETF,Harbor Scientific Alpha Income ETF,P,SIFI,Y,100.0,N,SIFI
SIG,Signet Jewelers Limited Common Shares,Signet Jewelers Limited Common Shares,N,SIG,N,100.0,N,SIG
SIHY,Harbor Scientific Alpha High,Harbor Scientific Alpha High-Yield ETF,P,SIHY,Y,100.0,N,SIHY
SII,Sprott Inc. Common Shares,Sprott Inc. Common Shares,N,SII,N,100.0,N,SII
SIJ,ProShares UltraShort Industrials,ProShares UltraShort Industrials,P,SIJ,Y,100.0,N,SIJ
SIL,Global X Silver Miners ETF,Global X Silver Miners ETF,P,SIL,Y,100.0,N,SIL
SILA,"Sila Realty Trust, Inc. Common Stock","Sila Realty Trust, Inc. Common Stock",N,SILA,N,100.0,N,SILA
SILJ,Amplify ETF Trust Amplify Junior Silver Miners ETF,Amplify ETF Trust Amplify Junior Silver Miners ETF,P,SILJ,Y,100.0,N,SILJ
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares","Grupo Simec, S.A.B. de C.V. American Depositary Shares",A,SIM,N,100.0,N,SIM
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,SPDR S&P Kensho Intelligent Structures ETF ,P,SIMS,Y,100.0,N,SIMS
SIO,Touchstone Strategic Income ETF,Touchstone Strategic Income ETF,P,SIO,Y,100.0,N,SIO
SITC,SITE Centers Corp. Common Stock,SITE Centers Corp. Common Stock,N,SITC,N,100.0,N,SITC
SITE,"SiteOne Landscape Supply, Inc. Common Stock","SiteOne Landscape Supply, Inc. Common Stock",N,SITE,N,100.0,N,SITE
SIVR,abrdn Physical Silver Shares ETF,abrdn Physical Silver Shares ETF,P,SIVR,Y,100.0,N,SIVR
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETC 6 Meridian Mega Cap Equity ETF,P,SIXA,Y,100.0,N,SIXA
SIXD,SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,P,SIXD,Y,100.0,N,SIXD
SIXF,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,P,SIXF,Y,100.0,N,SIXF
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,ETC 6 Meridian Hedged Equity Index Option ETF,P,SIXH,Y,100.0,N,SIXH
SIXJ,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,P,SIXJ,Y,100.0,N,SIXJ
SIXL,ETC 6 Meridian Low Beta Equity ETF,ETC 6 Meridian Low Beta Equity ETF,P,SIXL,Y,100.0,N,SIXL
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,P,SIXO,Y,100.0,N,SIXO
SIXP,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,P,SIXP,Y,100.0,N,SIXP
SIXS,ETC 6 Meridian Small Cap Equity ETF,ETC 6 Meridian Small Cap Equity ETF,P,SIXS,Y,100.0,N,SIXS
SIXZ,SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,P,SIXZ,Y,100.0,N,SIXZ
SIZE,iShares MSCI USA Size Factor ETF,iShares MSCI USA Size Factor ETF,P,SIZE,Y,100.0,N,SIZE
SJB,ProShares Short High Yield,ProShares Short High Yield,P,SJB,Y,100.0,N,SJB
SJM,The J.M. Smucker Company Common Stock,The J.M. Smucker Company Common Stock,N,SJM,N,100.0,N,SJM
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,SPDR Bloomberg Short Term High Yield Bond ETF,P,SJNK,Y,100.0,N,SJNK
SJT,San Juan Basin Royalty Trust Common Stock,San Juan Basin Royalty Trust Common Stock,N,SJT,N,100.0,N,SJT
SKE,Skeena Resources Limited Common Shares,Skeena Resources Limited Common Shares,N,SKE,N,100.0,N,SKE
SKF,ProShares UltraShort Financials,ProShares UltraShort Financials,P,SKF,Y,100.0,N,SKF
SKIL,Skillsoft Corp. Class A Common Stock,Skillsoft Corp. Class A Common Stock,N,SKIL,N,100.0,N,SKIL
SKLZ,Skillz Inc. Class A Common Stock,Skillz Inc. Class A Common Stock,N,SKLZ,N,100.0,N,SKLZ
SKM,"SK Telecom Co., Ltd. Common Stock","SK Telecom Co., Ltd. Common Stock",N,SKM,N,100.0,N,SKM
SKT,Tanger Inc. Common Stock,Tanger Inc. Common Stock,N,SKT,N,100.0,N,SKT
SKX,"Skechers U.S.A., Inc. Common Stock","Skechers U.S.A., Inc. Common Stock",N,SKX,N,100.0,N,SKX
SKY,"Champion Homes, Inc. Common Stock","Champion Homes, Inc. Common Stock",N,SKY,N,100.0,N,SKY
SKYH,Sky Harbour Group Corporation Class A Common Stock,Sky Harbour Group Corporation Class A Common Stock,N,SKYH,N,100.0,N,SKYH
SKYH.W,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N,SKYH.WS,N,100.0,N,SKYH+
SLB,Schlumberger N.V. Common Stock,Schlumberger N.V. Common Stock,N,SLB,N,100.0,N,SLB
SLDR,Global X Funds Global X Short,Global X Funds Global X Short-Term Treasury Ladder ETF,P,SLDR,Y,100.0,N,SLDR
SLF,Sun Life Financial Inc. Common Stock,Sun Life Financial Inc. Common Stock,N,SLF,N,100.0,N,SLF
SLG,SL Green Realty Corp Common Stock,SL Green Realty Corp Common Stock,N,SLG,N,100.0,N,SLG
SLG$I,SL Green Realty Corporation Preferred Series I,SL Green Realty Corporation Preferred Series I,N,SLGpI,N,100.0,N,SLG-I
SLGN,Silgan Holdings Inc. Common Stock,Silgan Holdings Inc. Common Stock,N,SLGN,N,100.0,N,SLGN
SLI,Standard Lithium Ltd. Common Shares,Standard Lithium Ltd. Common Shares,A,SLI,N,100.0,N,SLI
SLND,"Southland Holdings, Inc. Common Stock","Southland Holdings, Inc. Common Stock",A,SLND,N,100.0,N,SLND
SLND.W,"Southland Holdings, Inc. Warrants","Southland Holdings, Inc. Warrants",A,SLND.WS,N,100.0,N,SLND+
SLNZ,TCW Senior Loan ETF,TCW Senior Loan ETF,N,SLNZ,Y,100.0,N,SLNZ
SLQT,"SelectQuote, Inc. Common Stock","SelectQuote, Inc. Common Stock",N,SLQT,N,100.0,N,SLQT
SLSR,Solaris Resources Inc. Common Shares,Solaris Resources Inc. Common Shares,A,SLSR,N,100.0,N,SLSR
SLV,iShares Silver Trust,iShares Silver Trust,P,SLV,Y,100.0,N,SLV
SLVM,Sylvamo Corporation Common Stock,Sylvamo Corporation Common Stock,N,SLVM,N,100.0,N,SLVM
SLVP,iShares MSCI Global Silver Miners Fund,iShares MSCI Global Silver Miners Fund,Z,SLVP,Y,100.0,N,SLVP
SLX,VanEck Steel ETF,VanEck Steel ETF,P,SLX,Y,100.0,N,SLX
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index ,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),P,SLYG,Y,100.0,N,SLYG
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,P,SLYV,Y,100.0,N,SLYV
SM,SM Energy Company Common Stock,SM Energy Company Common Stock,N,SM,N,100.0,N,SM
SMA,"SmartStop Self Storage REIT, Inc. Common Stock","SmartStop Self Storage REIT, Inc. Common Stock",N,SMA,N,100.0,N,SMA
SMAP,Amplify ETF Trust Amplify Small,Amplify ETF Trust Amplify Small-Mid Cap Equity ETF,P,SMAP,Y,100.0,N,SMAP
SMAX,iShares Trust iShares Large Cap Max Buffer Sep ETF,iShares Trust iShares Large Cap Max Buffer Sep ETF,Z,SMAX,Y,100.0,N,SMAX
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF ,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Z,SMAY,Y,100.0,N,SMAY
SMB,VanEck ETF Trust VanEck Short Muni ETF,VanEck ETF Trust VanEck Short Muni ETF,Z,SMB,Y,100.0,N,SMB
SMBK,"SmartFinancial, Inc. Common Stock","SmartFinancial, Inc. Common Stock",N,SMBK,N,100.0,N,SMBK
SMBS,Schwab Strategic Trust Schwab Mortgage,Schwab Strategic Trust Schwab Mortgage-Backed Securities ETF,P,SMBS,Y,100.0,N,SMBS
SMC,Summit Midstream Corporation Common Stock,Summit Midstream Corporation Common Stock,N,SMC,N,100.0,N,SMC
SMCY,Tidal Trust II YieldMax SMCI Option Income Strategy ETF,Tidal Trust II YieldMax SMCI Option Income Strategy ETF,P,SMCY,Y,100.0,N,SMCY
SMDD,UltraPro Short MidCap400,UltraPro Short MidCap400,P,SMDD,Y,100.0,N,SMDD
SMDV,ProShares Russell 2000 Dividend Growers ETF,ProShares Russell 2000 Dividend Growers ETF,Z,SMDV,Y,100.0,N,SMDV
SMDX,Tidal Trust III Intech S&P Small,Tidal Trust III Intech S&P Small-Mid Cap Diversified Alpha ETF,P,SMDX,Y,100.0,N,SMDX
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N,SMFG,N,100.0,N,SMFG
SMG,Scotts Miracle,Scotts Miracle-Gro Company (The) Common Stock,N,SMG,N,100.0,N,SMG
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,P,SMHB,N,100.0,N,SMHB
SMHI,SEACOR Marine Holdings Inc. Common Stock ,SEACOR Marine Holdings Inc. Common Stock ,N,SMHI,N,100.0,N,SMHI
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Bahl & Gaynor Small/Mid Cap Income Growth ETF,P,SMIG,Y,100.0,N,SMIG
SMIN,Ishares MSCI India Small Cap ETF,Ishares MSCI India Small Cap ETF,Z,SMIN,Y,100.0,N,SMIN
SMIZ,Zacks Trust Zacks Small/Mid Cap ETF,Zacks Trust Zacks Small/Mid Cap ETF,P,SMIZ,Y,100.0,N,SMIZ
SMLF,iShares U.S. Small,iShares U.S. Small-Cap Equity Factor ETF,P,SMLF,Y,100.0,N,SMLF
SMLL,Harbor ETF Trust Harbor Active Small Cap ETF,Harbor ETF Trust Harbor Active Small Cap ETF,P,SMLL,Y,100.0,N,SMLL
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,SPDR SSGA US Small Cap Low Volatility Index ETF,P,SMLV,Y,100.0,N,SMLV
SMMD,iShares Trust iShares Russell 2500 ETF,iShares Trust iShares Russell 2500 ETF,Z,SMMD,Y,100.0,N,SMMD
SMMU,Short Term Municipal Bond Active Exchange,Short Term Municipal Bond Active Exchange-Traded Fund,P,SMMU,Y,100.0,N,SMMU
SMMV,iShares MSCI USA Small,iShares MSCI USA Small-Cap Min Vol Factor ETF,Z,SMMV,Y,100.0,N,SMMV
SMN,ProShares UltraShort Materials,ProShares UltraShort Materials,P,SMN,Y,100.0,N,SMN
SMOG,VanEck Low Carbon Energy ETF,VanEck Low Carbon Energy ETF,P,SMOG,Y,100.0,N,SMOG
SMOT,VanEck ETF Trust VanEck Morningstar SMID Moat ETF,VanEck ETF Trust VanEck Morningstar SMID Moat ETF,Z,SMOT,Y,100.0,N,SMOT
SMP,"Standard Motor Products, Inc. Common Stock","Standard Motor Products, Inc. Common Stock",N,SMP,N,100.0,N,SMP
SMR,NuScale Power Corporation Class A Common Stock,NuScale Power Corporation Class A Common Stock,N,SMR,N,100.0,N,SMR
SMRT,"SmartRent, Inc. Class A Common Stock","SmartRent, Inc. Class A Common Stock",N,SMRT,N,100.0,N,SMRT
SMTH,ALPS ETF Trust ALPS,ALPS ETF Trust ALPS,P,SMTH,Y,100.0,N,SMTH
SMWB,Similarweb Ltd. Ordinary Shares,Similarweb Ltd. Ordinary Shares,N,SMWB,N,100.0,N,SMWB
SN,"SharkNinja, Inc. Ordinary Shares","SharkNinja, Inc. Ordinary Shares",N,SN,N,100.0,N,SN
SNA,Snap,Snap-On Incorporated Common Stock,N,SNA,N,100.0,N,SNA
SNAP,Snap Inc. Class A Common Stock,Snap Inc. Class A Common Stock,N,SNAP,N,100.0,N,SNAP
SNAV,Collaborative Investment Series Trust Mohr Sector Nav ETF,Collaborative Investment Series Trust Mohr Sector Nav ETF,Z,SNAV,Y,100.0,N,SNAV
SNDA,"Sonida Senior Living, Inc. Common Stock","Sonida Senior Living, Inc. Common Stock",N,SNDA,N,100.0,N,SNDA
SNDR,"Schneider National, Inc. Common Stock","Schneider National, Inc. Common Stock",N,SNDR,N,100.0,N,SNDR
SNN,"Smith & Nephew SNATS, Inc. Common Stock","Smith & Nephew SNATS, Inc. Common Stock",N,SNN,N,100.0,N,SNN
SNOU,ETF Opp Tr T,ETF Opp Tr T-REX 2X Long SNOW Daily Target ETF,Z,SNOU,Y,100.0,N,SNOU
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF ,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Z,SNOV,Y,100.0,N,SNOV
SNOW,Snowflake Inc. Class A Common Stock,Snowflake Inc. Class A Common Stock,N,SNOW,N,100.0,N,SNOW
SNOY,Tidal Trust II YieldMax SNOW Option Income Strategy ETF,Tidal Trust II YieldMax SNOW Option Income Strategy ETF,P,SNOY,Y,100.0,N,SNOY
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Xtrackers S&P Dividend Aristocrats Screened ETF,Z,SNPD,Y,100.0,N,SNPD
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Xtrackers S&P 500 Scored & Screened ETF,P,SNPE,Y,100.0,N,SNPE
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Xtrackers S&P 500 Growth Scored & Screened ETF,Z,SNPG,Y,100.0,N,SNPG
SNPV,Xtrackers S&P 500 Value Scored & Screened ETF,Xtrackers S&P 500 Value Scored & Screened ETF,Z,SNPV,Y,100.0,N,SNPV
SNTH,Tidal Trust III MRP SynthEquity ETF,Tidal Trust III MRP SynthEquity ETF,P,SNTH,Y,100.0,N,SNTH
SNV,Synovus Financial Corp. Common Stock,Synovus Financial Corp. Common Stock,N,SNV,N,100.0,N,SNV
SNV$D,Synovus Financial Corp. Fixed,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share",N,SNVpD,N,100.0,N,SNV-D
SNV$E,Synovus Financial Corp. 5.875% Fixed,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",N,SNVpE,N,100.0,N,SNV-E
SNX,TD SYNNEX Corporation Common Stock,TD SYNNEX Corporation Common Stock,N,SNX,N,100.0,N,SNX
SO,Southern Company (The) Common Stock,Southern Company (The) Common Stock,N,SO,N,100.0,N,SO
SOAR,"Volato Group, Inc. Class A Common Stock","Volato Group, Inc. Class A Common Stock",A,SOAR,N,100.0,N,SOAR
SOBO,South Bow Corporation Common Shares,South Bow Corporation Common Shares,N,SOBO,N,100.0,N,SOBO
SOC,Sable Offshore Corp. Common Stock,Sable Offshore Corp. Common Stock,N,SOC,N,100.0,N,SOC
SOFL,Tidal Trust III 2x Daily Software Platform ETF,Tidal Trust III 2x Daily Software Platform ETF,P,SOFL,Y,100.0,N,SOFL
SOFR,Amplify ETF Trust Amplify Samsung SOFR ETF,Amplify ETF Trust Amplify Samsung SOFR ETF,P,SOFR,Y,100.0,N,SOFR
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077","Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N,SOJC,N,100.0,N,SOJC
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080","Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",N,SOJD,N,100.0,N,SOJD
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060","Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",N,SOJE,N,100.0,N,SOJE
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085","Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",N,SOJF,N,100.0,N,SOJF
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares","Emeren Group Ltd American Depositary Shares, each representing 10 shares",N,SOL,N,100.0,N,SOL
SOLR,SmartETFs Sustainable Energy II ETF,SmartETFs Sustainable Energy II ETF,P,SOLR,Y,100.0,N,SOLR
SOLV,Solventum Corporation Common Stock,Solventum Corporation Common Stock,N,SOLV,N,100.0,N,SOLV
SON,Sonoco Products Company Common Stock,Sonoco Products Company Common Stock,N,SON,N,100.0,N,SON
SONY,Sony Group Corporation American Depositary Shares ,Sony Group Corporation American Depositary Shares ,N,SONY,N,100.0,N,SONY
SOR,"Source Capital, Inc. Cmn Shs of BI","Source Capital, Inc. Cmn Shs of BI",N,SOR,N,100.0,N,SOR
SOS,"SOS Limited American Depositary Shares, one hundred and fifty (150) Class A Ordinary Shares","SOS Limited American Depositary Shares, one hundred and fifty (150) Class A Ordinary Shares",N,SOS,N,100.0,N,SOS
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,Soulpower Acquisition Corporation Class A Ordinary Shares,N,SOUL,N,100.0,N,SOUL
SOUL.R,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one","Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",N,SOULr,N,100.0,N,SOUL^
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right","Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",N,SOUL.U,N,100.0,N,SOUL=
SOVF,Elevation Series Trust Sovereign's Capital Flourish Fund,Elevation Series Trust Sovereign's Capital Flourish Fund,P,SOVF,Y,100.0,N,SOVF
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Direxion Daily Semiconductor Bull 3x Shares,P,SOXL,Y,100.0,N,SOXL
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Direxion Daily Semiconductor Bear 3x Shares,P,SOXS,Y,100.0,N,SOXS
SOXY,Tidal Trust II YieldMax Target 12 Semiconductor Option Income ETF,Tidal Trust II YieldMax Target 12 Semiconductor Option Income ETF,P,SOXY,Y,100.0,N,SOXY
SOYB,Teucrium Soybean Fund ETV,Teucrium Soybean Fund ETV,P,SOYB,Y,100.0,N,SOYB
SPAB,SPDR Portfolio Aggregate Bond ETF,SPDR Portfolio Aggregate Bond ETF,P,SPAB,Y,100.0,N,SPAB
SPB,"Spectrum Brands Holdings, Inc. Common Stock","Spectrum Brands Holdings, Inc. Common Stock",N,SPB,N,100.0,N,SPB
SPBO,SPDR Portfolio Corporate Bond ETF,SPDR Portfolio Corporate Bond ETF,P,SPBO,Y,100.0,N,SPBO
SPBU,AIM ETF Products Trust AllianzIM Buffer15 Uncapped Allocation ETF,AIM ETF Products Trust AllianzIM Buffer15 Uncapped Allocation ETF,Z,SPBU,Y,100.0,N,SPBU
SPBW,AIM ETF Products Trust AllianzIM Buffer20 Allocation ETF,AIM ETF Products Trust AllianzIM Buffer20 Allocation ETF,P,SPBW,Y,100.0,N,SPBW
SPBX,AIM ETF Products Trust AllianzIM 6 Month Buffer10 Allocation ETF,AIM ETF Products Trust AllianzIM 6 Month Buffer10 Allocation ETF,P,SPBX,Y,100.0,N,SPBX
SPCE,"Virgin Galactic Holdings, Inc. Common Stock","Virgin Galactic Holdings, Inc. Common Stock",N,SPCE,N,100.0,N,SPCE
SPCZ,Listed Funds Trust RiverNorth Enhanced Pre,Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF,Z,SPCZ,Y,100.0,N,SPCZ
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF,Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF,P,SPD,Y,100.0,N,SPD
SPDG,SPDR Series Trust SPDR Portfolio S&P Sector Neutral Dividend ETF,SPDR Series Trust SPDR Portfolio S&P Sector Neutral Dividend ETF,P,SPDG,Y,100.0,N,SPDG
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Direxion Daily S&P 500 Bear 1X Shares,P,SPDN,Y,100.0,N,SPDN
SPDV,AAM S&P 500 High Dividend Value ETF,AAM S&P 500 High Dividend Value ETF,P,SPDV,Y,100.0,N,SPDV
SPDW,SPDR Portfolio Developed World ex,SPDR Portfolio Developed World ex-US ETF,P,SPDW,Y,100.0,N,SPDW
SPE,"Special Opportunities Fund, Inc Common Stock","Special Opportunities Fund, Inc Common Stock",N,SPE,N,100.0,N,SPE
SPE$C,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C","Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",N,SPEpC,N,100.0,N,SPE-C
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,P,SPEM,Y,100.0,N,SPEM
SPEU,SPDR Portfolio Europe ETF,SPDR Portfolio Europe ETF,P,SPEU,Y,100.0,N,SPEU
SPFF,Global X SuperIncome Preferred ETF,Global X SuperIncome Preferred ETF,P,SPFF,Y,100.0,N,SPFF
SPG,"Simon Property Group, Inc. Common Stock","Simon Property Group, Inc. Common Stock",N,SPG,N,100.0,N,SPG
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock","Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",N,SPGpJ,N,100.0,N,SPG-J
SPGI,S&P Global Inc. Common Stock,S&P Global Inc. Common Stock,N,SPGI,N,100.0,N,SPGI
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,SPDR Portfolio MSCI Global Stock Market ETF,P,SPGM,Y,100.0,N,SPGM
SPGP,Invesco S&P 500 GARP ETF,Invesco S&P 500 GARP ETF,P,SPGP,Y,100.0,N,SPGP
SPH,"Suburban Propane Partners, L.P. Common Stock","Suburban Propane Partners, L.P. Common Stock",N,SPH,N,100.0,N,SPH
SPHB,Invesco S&P 500 High Beta ETF,Invesco S&P 500 High Beta ETF,P,SPHB,Y,100.0,N,SPHB
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Invesco S&P 500 High Dividend Low Volatility ETF,P,SPHD,Y,100.0,N,SPHD
SPHQ,Invesco S&P 500 Quality ETF,Invesco S&P 500 Quality ETF,P,SPHQ,Y,100.0,N,SPHQ
SPHR,Sphere Entertainment Co. Class A Common Stock,Sphere Entertainment Co. Class A Common Stock,N,SPHR,N,100.0,N,SPHR
SPHY,SPDR Portfolio High Yield Bond ETF,SPDR Portfolio High Yield Bond ETF,P,SPHY,Y,100.0,N,SPHY
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,SPDR Portfolio Intermediate Term Corporate Bond ETF,P,SPIB,Y,100.0,N,SPIB
